stage,tag,M,K,N,Mc,Nc,Kc,path,packA_MiB,packB_MiB,a_packs,b_packs,mk_calls,reps,ms,gflops,spread,correct,vs_ref
prescan,ds-id16,4096,16384,7168,32,1024,512,native,0.062,2.000,57344,3584,917504,0,830.9270,1157.8,3.26,ok,1.0072
prescan,ds-id16,4096,16384,7168,32,1024,1024,native,0.125,4.000,28672,1792,458752,0,762.6364,1261.5,3.70,ok,1.0973
prescan,ds-id16,4096,16384,7168,32,1024,2048,native,0.250,8.000,14336,896,229376,0,734.5777,1309.7,3.38,ok,1.1393
prescan,ds-id16,4096,16384,7168,32,1024,4096,native,0.500,16.000,7168,448,114688,0,1051.7943,914.7,1.81,ok,0.7957
prescan,ds-id16,4096,16384,7168,64,64,256,native,0.062,0.062,1835008,7168,1835008,0,1703.7011,564.7,4.01,ok,0.4912
prescan,ds-id16,4096,16384,7168,64,64,512,native,0.125,0.125,917504,3584,917504,0,1531.9286,628.0,4.49,ok,0.5463
prescan,ds-id16,4096,16384,7168,64,64,1024,native,0.250,0.250,458752,1792,458752,0,1390.5416,691.9,2.93,ok,0.6018
prescan,ds-id16,4096,16384,7168,64,64,2048,native,0.500,0.500,229376,896,229376,0,1325.9283,725.6,3.65,ok,0.6312
prescan,ds-id16,4096,16384,7168,64,64,4096,native,1.000,1.000,114688,448,114688,0,1267.2491,759.2,2.79,ok,0.6604
prescan,ds-id16,4096,16384,7168,64,128,256,native,0.062,0.125,917504,7168,1835008,0,1342.0433,716.9,3.15,ok,0.6236
prescan,ds-id16,4096,16384,7168,64,128,512,native,0.125,0.250,458752,3584,917504,0,1160.4878,829.0,3.61,ok,0.7211
prescan,ds-id16,4096,16384,7168,64,128,1024,native,0.250,0.500,229376,1792,458752,0,1061.6792,906.2,2.53,ok,0.7883
prescan,ds-id16,4096,16384,7168,64,128,2048,native,0.500,1.000,114688,896,229376,0,1020.3423,942.9,2.74,ok,0.8202
prescan,ds-id16,4096,16384,7168,64,128,4096,native,1.000,2.000,57344,448,114688,0,978.4545,983.3,2.82,ok,0.8553
prescan,ds-id16,4096,16384,7168,64,256,256,native,0.062,0.250,458752,7168,1835008,0,1126.0834,854.4,2.81,ok,0.7432
prescan,ds-id16,4096,16384,7168,64,256,512,native,0.125,0.500,229376,3584,917504,0,986.5087,975.2,2.77,ok,0.8483
prescan,ds-id16,4096,16384,7168,64,256,1024,native,0.250,1.000,114688,1792,458752,0,904.7372,1063.4,3.06,ok,0.9250
prescan,ds-id16,4096,16384,7168,64,256,2048,native,0.500,2.000,57344,896,229376,0,862.5171,1115.4,3.04,ok,0.9703
prescan,ds-id16,4096,16384,7168,64,256,4096,native,1.000,4.000,28672,448,114688,0,825.8432,1165.0,3.69,ok,1.0134
prescan,ds-id16,4096,16384,7168,64,512,256,native,0.062,0.500,229376,7168,1835008,0,1003.4604,958.8,3.65,ok,0.8340
prescan,ds-id16,4096,16384,7168,64,512,512,native,0.125,1.000,114688,3584,917504,0,889.9144,1081.1,4.84,ok,0.9404
prescan,ds-id16,4096,16384,7168,64,512,1024,native,0.250,2.000,57344,1792,458752,0,818.6150,1175.2,5.26,ok,1.0223
prescan,ds-id16,4096,16384,7168,64,512,2048,native,0.500,4.000,28672,896,229376,0,785.4041,1224.9,5.22,ok,1.0655
prescan,ds-id16,4096,16384,7168,64,512,4096,native,1.000,8.000,14336,448,114688,0,758.2708,1268.8,5.16,ok,1.1037
prescan,ds-id16,4096,16384,7168,64,1024,256,native,0.062,1.000,114688,7168,1835008,0,930.5889,1033.8,4.30,ok,0.8993
prescan,ds-id16,4096,16384,7168,64,1024,512,native,0.125,2.000,57344,3584,917504,0,834.3267,1153.1,3.76,ok,1.0031
prescan,ds-id16,4096,16384,7168,64,1024,1024,native,0.250,4.000,28672,1792,458752,0,770.9304,1247.9,3.61,ok,1.0855
prescan,ds-id16,4096,16384,7168,64,1024,2048,native,0.500,8.000,14336,896,229376,0,741.2436,1297.9,3.79,ok,1.1290
prescan,ds-id16,4096,16384,7168,64,1024,4096,native,1.000,16.000,7168,448,114688,0,905.9479,1062.0,3.88,ok,0.9238
prescan,ds-id16,4096,16384,7168,128,64,256,native,0.125,0.062,1835008,7168,1835008,0,1710.8495,562.3,1.89,ok,0.4892
prescan,ds-id16,4096,16384,7168,128,64,512,native,0.250,0.125,917504,3584,917504,0,1535.4653,626.6,2.68,ok,0.5450
prescan,ds-id16,4096,16384,7168,128,64,1024,native,0.500,0.250,458752,1792,458752,0,1401.7371,686.3,3.25,ok,0.5970
prescan,ds-id16,4096,16384,7168,128,64,2048,native,1.000,0.500,229376,896,229376,0,1328.2507,724.3,3.39,ok,0.6301
prescan,ds-id16,4096,16384,7168,128,64,4096,native,2.000,1.000,114688,448,114688,0,1275.3887,754.3,2.28,ok,0.6562
prescan,ds-id16,4096,16384,7168,128,128,256,native,0.125,0.125,917504,7168,1835008,0,1353.4623,710.8,2.30,ok,0.6183
prescan,ds-id16,4096,16384,7168,128,128,512,native,0.250,0.250,458752,3584,917504,0,1170.4035,822.0,2.20,ok,0.7150
prescan,ds-id16,4096,16384,7168,128,128,1024,native,0.500,0.500,229376,1792,458752,0,1014.7348,948.1,12.28,ok,0.8247
prescan,ds-id16,4096,16384,7168,128,128,2048,native,1.000,1.000,114688,896,229376,0,982.5725,979.1,11.92,ok,0.8517
prescan,ds-id16,4096,16384,7168,128,128,4096,native,2.000,2.000,57344,448,114688,0,931.7086,1032.6,14.72,ok,0.8982
prescan,ds-id16,4096,16384,7168,128,256,256,native,0.125,0.250,458752,7168,1835008,0,1075.4665,894.6,9.63,ok,0.7781
prescan,ds-id16,4096,16384,7168,128,256,512,native,0.250,0.500,229376,3584,917504,0,944.7028,1018.4,13.09,ok,0.8859
prescan,ds-id16,4096,16384,7168,128,256,1024,native,0.500,1.000,114688,1792,458752,0,857.5588,1121.9,13.25,ok,0.9759
prescan,ds-id16,4096,16384,7168,128,256,2048,native,1.000,2.000,57344,896,229376,0,814.2190,1181.6,14.27,ok,1.0278
prescan,ds-id16,4096,16384,7168,128,256,4096,native,2.000,4.000,28672,448,114688,0,791.0923,1216.1,12.22,ok,1.0579
prescan,ds-id16,4096,16384,7168,128,512,256,native,0.125,0.500,229376,7168,1835008,0,957.9356,1004.3,12.34,ok,0.8736
prescan,ds-id16,4096,16384,7168,128,512,512,native,0.250,1.000,114688,3584,917504,0,841.9313,1142.7,14.03,ok,0.9940
prescan,ds-id16,4096,16384,7168,128,512,1024,native,0.500,2.000,57344,1792,458752,0,781.4823,1231.1,11.83,ok,1.0709
prescan,ds-id16,4096,16384,7168,128,512,2048,native,1.000,4.000,28672,896,229376,0,749.5155,1283.6,11.93,ok,1.1166
prescan,ds-id16,4096,16384,7168,128,512,4096,native,2.000,8.000,14336,448,114688,0,733.1922,1312.2,13.05,ok,1.1414
prescan,ds-id16,4096,16384,7168,128,1024,256,native,0.125,1.000,114688,7168,1835008,0,899.0774,1070.1,9.88,ok,0.9308
prescan,ds-id16,4096,16384,7168,128,1024,512,native,0.250,2.000,57344,3584,917504,0,792.7597,1213.6,9.15,ok,1.0556
prescan,ds-id16,4096,16384,7168,128,1024,1024,native,0.500,4.000,28672,1792,458752,0,726.9214,1323.5,9.17,ok,1.1513
prescan,ds-id16,4096,16384,7168,128,1024,2048,native,1.000,8.000,14336,896,229376,0,705.5422,1363.6,10.14,ok,1.1861
prescan,ds-id16,4096,16384,7168,128,1024,4096,native,2.000,16.000,7168,448,114688,0,779.3725,1234.4,9.85,ok,1.0738
final,ds-id16,4096,16384,7168,128,1024,2048,native,1.000,8.000,14336,896,229376,1,761.8181,1262.9,1.20,ok,1.1637
final,ds-id16,4096,16384,7168,16,1024,2048,native,0.125,8.000,14336,896,229376,1,763.6666,1259.8,0.41,ok,1.1609
final,ds-id16,4096,16384,7168,128,1024,1024,native,0.500,4.000,28672,1792,458752,1,783.9635,1227.2,0.73,ok,1.1308
final,ds-id16,4096,16384,7168,128,512,4096,native,2.000,8.000,14336,448,114688,1,776.6720,1238.7,0.27,ok,1.1415
final,ds-id16,4096,16384,7168,32,1024,2048,native,0.250,8.000,14336,896,229376,1,748.8762,1284.7,0.34,ok,1.1838
final,ds-id16,4096,16384,7168,16,512,4096,native,0.250,8.000,14336,448,114688,1,760.7380,1264.7,0.27,ok,1.1654
final,ds-id16,4096,16384,7168,64,1024,2048,native,0.500,8.000,14336,896,229376,1,750.3222,1282.2,0.74,ok,1.1816
final,ds-id16,4096,16384,7168,32,512,4096,native,0.500,8.000,14336,448,114688,1,761.0292,1264.2,0.15,ok,1.1649
final,ds-id16,4096,16384,7168,16,256,2048,native,0.125,2.000,57344,896,229376,1,886.5437,1085.2,0.89,ok,1.0000
prescan,ds-id17,4096,7168,4096,16,64,256,native,0.016,0.062,458752,1792,458752,0,333.8298,720.5,4.42,ok,0.6604
prescan,ds-id17,4096,7168,4096,16,64,512,native,0.031,0.125,229376,896,229376,0,301.2964,798.3,1.38,ok,0.7317
prescan,ds-id17,4096,7168,4096,16,64,1024,native,0.062,0.250,114688,448,114688,0,300.0328,801.6,5.25,ok,0.7348
prescan,ds-id17,4096,7168,4096,16,64,2048,native,0.125,0.500,65536,256,65536,0,322.6368,745.5,0.68,ok,0.6833
prescan,ds-id17,4096,7168,4096,16,64,4096,native,0.250,1.000,32768,128,32768,0,325.4796,739.0,2.72,ok,0.6774
prescan,ds-id17,4096,7168,4096,16,128,256,native,0.016,0.125,229376,1792,458752,0,290.5694,827.7,3.88,ok,0.7587
prescan,ds-id17,4096,7168,4096,16,128,512,native,0.031,0.250,114688,896,229376,0,267.9589,897.6,3.39,ok,0.8228
prescan,ds-id17,4096,7168,4096,16,128,1024,native,0.062,0.500,57344,448,114688,0,253.3948,949.2,0.01,ok,0.8700
prescan,ds-id17,4096,7168,4096,16,128,2048,native,0.125,1.000,32768,256,65536,0,254.1346,946.4,0.83,ok,0.8675
prescan,ds-id17,4096,7168,4096,16,128,4096,native,0.250,2.000,16384,128,32768,0,246.7207,974.9,0.60,ok,0.8936
prescan,ds-id17,4096,7168,4096,16,256,256,native,0.016,0.250,114688,1792,458752,0,262.5697,916.0,3.11,ok,0.8396
prescan,ds-id17,4096,7168,4096,16,256,512,native,0.031,0.500,57344,896,229376,0,237.1601,1014.2,2.66,ok,0.9296
prescan,ds-id17,4096,7168,4096,16,256,1024,native,0.062,1.000,28672,448,114688,0,223.6670,1075.3,4.32,ok,0.9857
prescan,ds-id17,4096,7168,4096,16,256,2048,native,0.125,2.000,16384,256,65536,0,220.4654,1091.0,0.44,ok,1.0000
prescan,ds-id17,4096,7168,4096,16,256,4096,native,0.250,4.000,8192,128,32768,0,212.5472,1131.6,0.07,ok,1.0373
prescan,ds-id17,4096,7168,4096,16,512,256,native,0.016,0.500,57344,1792,458752,0,254.6426,944.5,0.80,ok,0.8658
prescan,ds-id17,4096,7168,4096,16,512,512,native,0.031,1.000,28672,896,229376,0,220.4993,1090.8,0.13,ok,0.9998
prescan,ds-id17,4096,7168,4096,16,512,1024,native,0.062,2.000,14336,448,114688,0,209.8864,1145.9,2.28,ok,1.0504
prescan,ds-id17,4096,7168,4096,16,512,2048,native,0.125,4.000,8192,256,65536,0,202.9425,1185.2,1.78,ok,1.0863
prescan,ds-id17,4096,7168,4096,16,512,4096,native,0.250,8.000,4096,128,32768,0,194.9886,1233.5,1.89,ok,1.1307
prescan,ds-id17,4096,7168,4096,16,1024,256,native,0.016,1.000,28672,1792,458752,0,242.5612,991.6,0.60,ok,0.9089
prescan,ds-id17,4096,7168,4096,16,1024,512,native,0.031,2.000,14336,896,229376,0,212.1410,1133.8,2.71,ok,1.0392
prescan,ds-id17,4096,7168,4096,16,1024,1024,native,0.062,4.000,7168,448,114688,0,198.5885,1211.1,2.10,ok,1.1102
prescan,ds-id17,4096,7168,4096,16,1024,2048,native,0.125,8.000,4096,256,65536,0,191.1266,1258.4,1.52,ok,1.1535
prescan,ds-id17,4096,7168,4096,16,1024,4096,native,0.250,16.000,2048,128,32768,0,277.4464,866.9,5.76,ok,0.7946
prescan,ds-id17,4096,7168,4096,32,64,256,native,0.031,0.062,458752,1792,458752,0,343.4012,700.4,8.93,ok,0.6420
prescan,ds-id17,4096,7168,4096,32,64,512,native,0.062,0.125,229376,896,229376,0,315.0147,763.5,7.15,ok,0.6999
prescan,ds-id17,4096,7168,4096,32,64,1024,native,0.125,0.250,114688,448,114688,0,305.1097,788.3,7.39,ok,0.7226
prescan,ds-id17,4096,7168,4096,32,64,2048,native,0.250,0.500,65536,256,65536,0,331.0018,726.6,5.05,ok,0.6661
prescan,ds-id17,4096,7168,4096,32,64,4096,native,0.500,1.000,32768,128,32768,0,331.5355,725.5,5.43,ok,0.6650
prescan,ds-id17,4096,7168,4096,32,128,256,native,0.031,0.125,229376,1792,458752,0,294.4346,816.9,7.32,ok,0.7488
prescan,ds-id17,4096,7168,4096,32,128,512,native,0.062,0.250,114688,896,229376,0,272.9515,881.2,6.85,ok,0.8077
prescan,ds-id17,4096,7168,4096,32,128,1024,native,0.125,0.500,57344,448,114688,0,258.2538,931.3,6.46,ok,0.8537
prescan,ds-id17,4096,7168,4096,32,128,2048,native,0.250,1.000,32768,256,65536,0,256.0315,939.4,2.32,ok,0.8611
prescan,ds-id17,4096,7168,4096,32,128,4096,native,0.500,2.000,16384,128,32768,0,244.8029,982.5,0.52,ok,0.9006
prescan,ds-id17,4096,7168,4096,32,256,256,native,0.031,0.250,114688,1792,458752,0,261.0134,921.5,2.75,ok,0.8447
prescan,ds-id17,4096,7168,4096,32,256,512,native,0.062,0.500,57344,896,229376,0,233.5711,1029.7,2.01,ok,0.9439
prescan,ds-id17,4096,7168,4096,32,256,1024,native,0.125,1.000,28672,448,114688,0,221.4582,1086.1,2.18,ok,0.9955
prescan,ds-id17,4096,7168,4096,32,256,2048,native,0.250,2.000,16384,256,65536,0,216.2132,1112.4,3.65,ok,1.0197
prescan,ds-id17,4096,7168,4096,32,256,4096,native,0.500,4.000,8192,128,32768,0,210.1393,1144.6,2.57,ok,1.0491
prescan,ds-id17,4096,7168,4096,32,512,256,native,0.031,0.500,57344,1792,458752,0,253.6146,948.4,0.37,ok,0.8693
prescan,ds-id17,4096,7168,4096,32,512,512,native,0.062,1.000,28672,896,229376,0,217.5573,1105.5,2.97,ok,1.0134
prescan,ds-id17,4096,7168,4096,32,512,1024,native,0.125,2.000,14336,448,114688,0,207.6483,1158.3,9.22,ok,1.0617
prescan,ds-id17,4096,7168,4096,32,512,2048,native,0.250,4.000,8192,256,65536,0,197.6197,1217.1,7.44,ok,1.1156
prescan,ds-id17,4096,7168,4096,32,512,4096,native,0.500,8.000,4096,128,32768,0,196.1714,1226.1,8.00,ok,1.1238
prescan,ds-id17,4096,7168,4096,32,1024,256,native,0.031,1.000,28672,1792,458752,0,246.2173,976.9,5.64,ok,0.8954
prescan,ds-id17,4096,7168,4096,32,1024,512,native,0.062,2.000,14336,896,229376,0,209.3484,1148.9,6.73,ok,1.0531
prescan,ds-id17,4096,7168,4096,32,1024,1024,native,0.125,4.000,7168,448,114688,0,194.8875,1234.1,6.10,ok,1.1312
prescan,ds-id17,4096,7168,4096,32,1024,2048,native,0.250,8.000,4096,256,65536,0,189.1115,1271.8,4.10,ok,1.1658
prescan,ds-id17,4096,7168,4096,32,1024,4096,native,0.500,16.000,2048,128,32768,0,241.2697,996.9,3.82,ok,0.9138
prescan,ds-id17,4096,7168,4096,64,64,256,native,0.062,0.062,458752,1792,458752,0,369.0815,651.7,2.16,ok,0.5973
prescan,ds-id17,4096,7168,4096,64,64,512,native,0.125,0.125,229376,896,229376,0,322.5261,745.7,3.52,ok,0.6836
prescan,ds-id17,4096,7168,4096,64,64,1024,native,0.250,0.250,114688,448,114688,0,307.0276,783.4,0.82,ok,0.7181
prescan,ds-id17,4096,7168,4096,64,64,2048,native,0.500,0.500,65536,256,65536,0,326.7965,736.0,0.79,ok,0.6746
prescan,ds-id17,4096,7168,4096,64,64,4096,native,1.000,1.000,32768,128,32768,0,323.8760,742.6,3.64,ok,0.6807
prescan,ds-id17,4096,7168,4096,64,128,256,native,0.062,0.125,229376,1792,458752,0,294.2986,817.3,3.52,ok,0.7491
prescan,ds-id17,4096,7168,4096,64,128,512,native,0.125,0.250,114688,896,229376,0,269.1949,893.5,0.79,ok,0.8190
prescan,ds-id17,4096,7168,4096,64,128,1024,native,0.250,0.500,57344,448,114688,0,252.8045,951.4,0.88,ok,0.8721
prescan,ds-id17,4096,7168,4096,64,128,2048,native,0.500,1.000,32768,256,65536,0,256.1117,939.1,4.67,ok,0.8608
prescan,ds-id17,4096,7168,4096,64,128,4096,native,1.000,2.000,16384,128,32768,0,248.4714,968.0,5.05,ok,0.8873
prescan,ds-id17,4096,7168,4096,64,256,256,native,0.062,0.250,114688,1792,458752,0,267.3379,899.7,2.86,ok,0.8247
prescan,ds-id17,4096,7168,4096,64,256,512,native,0.125,0.500,57344,896,229376,0,240.9582,998.2,4.64,ok,0.9150
prescan,ds-id17,4096,7168,4096,64,256,1024,native,0.250,1.000,28672,448,114688,0,223.7736,1074.8,5.08,ok,0.9852
prescan,ds-id17,4096,7168,4096,64,256,2048,native,0.500,2.000,16384,256,65536,0,217.2304,1107.2,4.61,ok,1.0149
prescan,ds-id17,4096,7168,4096,64,256,4096,native,1.000,4.000,8192,128,32768,0,209.5715,1147.7,5.24,ok,1.0520
prescan,ds-id17,4096,7168,4096,64,512,256,native,0.062,0.500,57344,1792,458752,0,247.0159,973.7,1.78,ok,0.8925
prescan,ds-id17,4096,7168,4096,64,512,512,native,0.125,1.000,28672,896,229376,0,221.3860,1086.4,3.76,ok,0.9958
prescan,ds-id17,4096,7168,4096,64,512,1024,native,0.250,2.000,14336,448,114688,0,204.8468,1174.1,6.47,ok,1.0762
prescan,ds-id17,4096,7168,4096,64,512,2048,native,0.500,4.000,8192,256,65536,0,197.2104,1219.6,5.92,ok,1.1179
prescan,ds-id17,4096,7168,4096,64,512,4096,native,1.000,8.000,4096,128,32768,0,192.1785,1251.5,4.12,ok,1.1472
prescan,ds-id17,4096,7168,4096,64,1024,256,native,0.062,1.000,28672,1792,458752,0,233.3643,1030.7,3.54,ok,0.9447
prescan,ds-id17,4096,7168,4096,64,1024,512,native,0.125,2.000,14336,896,229376,0,209.9577,1145.6,3.17,ok,1.0500
prescan,ds-id17,4096,7168,4096,64,1024,1024,native,0.250,4.000,7168,448,114688,0,195.1033,1232.8,5.08,ok,1.1300
prescan,ds-id17,4096,7168,4096,64,1024,2048,native,0.500,8.000,4096,256,65536,0,189.2581,1270.8,3.59,ok,1.1649
prescan,ds-id17,4096,7168,4096,64,1024,4096,native,1.000,16.000,2048,128,32768,0,212.2436,1133.2,3.39,ok,1.0387
prescan,ds-id17,4096,7168,4096,128,64,256,native,0.125,0.062,458752,1792,458752,0,352.5500,682.2,3.78,ok,0.6253
prescan,ds-id17,4096,7168,4096,128,64,512,native,0.250,0.125,229376,896,229376,0,315.3473,762.7,5.50,ok,0.6991
prescan,ds-id17,4096,7168,4096,128,64,1024,native,0.500,0.250,114688,448,114688,0,303.5030,792.5,6.61,ok,0.7264
prescan,ds-id17,4096,7168,4096,128,64,2048,native,1.000,0.500,65536,256,65536,0,326.3611,737.0,7.49,ok,0.6755
prescan,ds-id17,4096,7168,4096,128,64,4096,native,2.000,1.000,32768,128,32768,0,325.4220,739.1,7.51,ok,0.6775
prescan,ds-id17,4096,7168,4096,128,128,256,native,0.125,0.125,229376,1792,458752,0,302.5187,795.1,8.05,ok,0.7288
prescan,ds-id17,4096,7168,4096,128,128,512,native,0.250,0.250,114688,896,229376,0,274.0216,877.7,4.51,ok,0.8046
prescan,ds-id17,4096,7168,4096,128,128,1024,native,0.500,0.500,57344,448,114688,0,253.8753,947.4,4.30,ok,0.8684
prescan,ds-id17,4096,7168,4096,128,128,2048,native,1.000,1.000,32768,256,65536,0,252.2914,953.3,4.87,ok,0.8739
prescan,ds-id17,4096,7168,4096,128,128,4096,native,2.000,2.000,16384,128,32768,0,245.6527,979.1,3.89,ok,0.8975
prescan,ds-id17,4096,7168,4096,128,256,256,native,0.125,0.250,114688,1792,458752,0,266.3041,903.2,3.55,ok,0.8279
prescan,ds-id17,4096,7168,4096,128,256,512,native,0.250,0.500,57344,896,229376,0,238.9412,1006.6,3.71,ok,0.9227
prescan,ds-id17,4096,7168,4096,128,256,1024,native,0.500,1.000,28672,448,114688,0,222.4804,1081.1,3.05,ok,0.9909
prescan,ds-id17,4096,7168,4096,128,256,2048,native,1.000,2.000,16384,256,65536,0,217.4014,1106.3,2.15,ok,1.0141
prescan,ds-id17,4096,7168,4096,128,256,4096,native,2.000,4.000,8192,128,32768,0,209.6128,1147.4,7.89,ok,1.0518
prescan,ds-id17,4096,7168,4096,128,512,256,native,0.125,0.500,57344,1792,458752,0,242.0742,993.6,2.28,ok,0.9107
prescan,ds-id17,4096,7168,4096,128,512,512,native,0.250,1.000,28672,896,229376,0,215.6451,1115.3,0.36,ok,1.0224
prescan,ds-id17,4096,7168,4096,128,512,1024,native,0.500,2.000,14336,448,114688,0,198.1714,1213.7,0.40,ok,1.1125
prescan,ds-id17,4096,7168,4096,128,512,2048,native,1.000,4.000,8192,256,65536,0,194.9381,1233.8,3.64,ok,1.1310
prescan,ds-id17,4096,7168,4096,128,512,4096,native,2.000,8.000,4096,128,32768,0,188.8438,1273.6,4.48,ok,1.1674
prescan,ds-id17,4096,7168,4096,128,1024,256,native,0.125,1.000,28672,1792,458752,0,229.6626,1047.3,3.21,ok,0.9600
prescan,ds-id17,4096,7168,4096,128,1024,512,native,0.250,2.000,14336,896,229376,0,205.4940,1170.4,4.11,ok,1.0729
prescan,ds-id17,4096,7168,4096,128,1024,1024,native,0.500,4.000,7168,448,114688,0,191.2704,1257.5,4.42,ok,1.1526
prescan,ds-id17,4096,7168,4096,128,1024,2048,native,1.000,8.000,4096,256,65536,0,184.6137,1302.8,4.82,ok,1.1942
prescan,ds-id17,4096,7168,4096,128,1024,4096,native,2.000,16.000,2048,128,32768,0,196.5051,1224.0,1.75,ok,1.1219
final,ds-id17,4096,7168,4096,128,1024,2048,native,1.000,8.000,4096,256,65536,1,180.2952,1334.0,0.24,ok,1.1489
final,ds-id17,4096,7168,4096,128,512,4096,native,2.000,8.000,4096,128,32768,1,188.8190,1273.8,6.01,ok,1.0971
final,ds-id17,4096,7168,4096,32,1024,2048,native,0.250,8.000,4096,256,65536,1,181.1735,1327.6,1.91,ok,1.1433
final,ds-id17,4096,7168,4096,64,1024,2048,native,0.500,8.000,4096,256,65536,1,179.9850,1336.3,0.61,ok,1.1509
final,ds-id17,4096,7168,4096,16,1024,2048,native,0.125,8.000,4096,256,65536,1,180.1898,1334.8,0.29,ok,1.1496
final,ds-id17,4096,7168,4096,128,1024,1024,native,0.500,4.000,7168,448,114688,1,183.7155,1309.2,2.05,ok,1.1275
final,ds-id17,4096,7168,4096,64,512,4096,native,1.000,8.000,4096,128,32768,1,181.2270,1327.2,0.88,ok,1.1430
final,ds-id17,4096,7168,4096,32,1024,1024,native,0.125,4.000,7168,448,114688,1,185.0333,1299.9,0.75,ok,1.1195
final,ds-id17,4096,7168,4096,16,256,2048,native,0.125,2.000,16384,256,65536,1,207.1444,1161.1,1.02,ok,1.0000
prescan,ds-id18,4096,2048,7168,16,64,256,native,0.016,0.062,229376,896,229376,0,224.3688,536.0,7.04,ok,0.4494
prescan,ds-id18,4096,2048,7168,16,64,512,native,0.031,0.125,114688,448,114688,0,172.9350,695.4,3.03,ok,0.5831
prescan,ds-id18,4096,2048,7168,16,64,1024,native,0.062,0.250,57344,224,57344,0,159.9702,751.8,1.28,ok,0.6303
prescan,ds-id18,4096,2048,7168,16,64,2048,native,0.125,0.500,28672,112,28672,0,151.2894,794.9,2.21,ok,0.6665
prescan,ds-id18,4096,2048,7168,16,64,4096,native,0.125,0.500,28672,112,28672,0,151.8419,792.0,0.91,ok,0.6641
prescan,ds-id18,4096,2048,7168,16,128,256,native,0.016,0.125,114688,896,229376,0,159.4090,754.4,0.27,ok,0.6325
prescan,ds-id18,4096,2048,7168,16,128,512,native,0.031,0.250,57344,448,114688,0,132.6683,906.5,0.12,ok,0.7600
prescan,ds-id18,4096,2048,7168,16,128,1024,native,0.062,0.500,28672,224,57344,0,120.0471,1001.8,0.45,ok,0.8399
prescan,ds-id18,4096,2048,7168,16,128,2048,native,0.125,1.000,14336,112,28672,0,115.0563,1045.2,0.37,ok,0.8764
prescan,ds-id18,4096,2048,7168,16,128,4096,native,0.125,1.000,14336,112,28672,0,119.2710,1008.3,1.20,ok,0.8454
prescan,ds-id18,4096,2048,7168,16,256,256,native,0.016,0.250,57344,896,229376,0,131.0600,917.6,2.39,ok,0.7694
prescan,ds-id18,4096,2048,7168,16,256,512,native,0.031,0.500,28672,448,114688,0,116.4022,1033.1,5.85,ok,0.8662
prescan,ds-id18,4096,2048,7168,16,256,1024,native,0.062,1.000,14336,224,57344,0,106.8218,1125.8,5.51,ok,0.9439
prescan,ds-id18,4096,2048,7168,16,256,2048,native,0.125,2.000,7168,112,28672,0,100.8320,1192.7,5.13,ok,1.0000
prescan,ds-id18,4096,2048,7168,16,256,4096,native,0.125,2.000,7168,112,28672,0,101.0786,1189.8,5.90,ok,0.9976
prescan,ds-id18,4096,2048,7168,16,512,256,native,0.016,0.500,28672,896,229376,0,115.9646,1037.0,4.28,ok,0.8695
prescan,ds-id18,4096,2048,7168,16,512,512,native,0.031,1.000,14336,448,114688,0,104.1974,1154.1,1.91,ok,0.9677
prescan,ds-id18,4096,2048,7168,16,512,1024,native,0.062,2.000,7168,224,57344,0,95.6413,1257.4,5.54,ok,1.0543
prescan,ds-id18,4096,2048,7168,16,512,2048,native,0.125,4.000,3584,112,28672,0,90.9816,1321.8,2.37,ok,1.1083
prescan,ds-id18,4096,2048,7168,16,512,4096,native,0.125,4.000,3584,112,28672,0,91.3196,1316.9,1.78,ok,1.1042
prescan,ds-id18,4096,2048,7168,16,1024,256,native,0.016,1.000,14336,896,229376,0,106.4197,1130.0,1.97,ok,0.9475
prescan,ds-id18,4096,2048,7168,16,1024,512,native,0.031,2.000,7168,448,114688,0,95.4909,1259.4,0.76,ok,1.0559
prescan,ds-id18,4096,2048,7168,16,1024,1024,native,0.062,4.000,3584,224,57344,0,90.5113,1328.7,0.88,ok,1.1140
prescan,ds-id18,4096,2048,7168,16,1024,2048,native,0.125,8.000,1792,112,28672,0,84.8775,1416.9,0.30,ok,1.1880
prescan,ds-id18,4096,2048,7168,16,1024,4096,native,0.125,8.000,1792,112,28672,0,84.5901,1421.7,1.12,ok,1.1920
prescan,ds-id18,4096,2048,7168,32,64,256,native,0.031,0.062,229376,896,229376,0,216.0112,556.7,0.31,ok,0.4668
prescan,ds-id18,4096,2048,7168,32,64,512,native,0.062,0.125,114688,448,114688,0,176.2839,682.2,0.30,ok,0.5720
prescan,ds-id18,4096,2048,7168,32,64,1024,native,0.125,0.250,57344,224,57344,0,156.4921,768.5,0.98,ok,0.6443
prescan,ds-id18,4096,2048,7168,32,64,2048,native,0.250,0.500,28672,112,28672,0,150.4130,799.5,1.76,ok,0.6704
prescan,ds-id18,4096,2048,7168,32,64,4096,native,0.250,0.500,28672,112,28672,0,152.3941,789.1,1.40,ok,0.6617
prescan,ds-id18,4096,2048,7168,32,128,256,native,0.031,0.125,114688,896,229376,0,158.6309,758.1,1.21,ok,0.6356
prescan,ds-id18,4096,2048,7168,32,128,512,native,0.062,0.250,57344,448,114688,0,133.3608,901.8,0.34,ok,0.7561
prescan,ds-id18,4096,2048,7168,32,128,1024,native,0.125,0.500,28672,224,57344,0,119.0306,1010.3,0.30,ok,0.8471
